date,region,warehouse,category,product,sales
2024-12-21,Hyderabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,271
2024-04-16,Kolkata,WH3,Laundry,Surf Excel Matic Liquid 1L,499
2024-03-17,Hyderabad,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,293
2024-02-14,Mumbai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,309
2024-05-12,Hyderabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,271
2024-03-20,Bangalore,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,201
2024-08-14,Delhi,WH3,Apparel,FabIndia Cotton Kurta,92
2024-06-09,Delhi,WH3,Laundry,Ariel Complete Detergent Powder 500g,404
2024-07-06,Pune,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,111
2024-06-24,Kolkata,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,221
2024-05-07,Delhi,WH2,Home Decor,D'Decor Blackout Curtains 7ft,114
2024-08-27,Chennai,WH1,Apparel,Levi's 501 Original Fit Jeans,48
2024-10-22,Mumbai,WH2,Electronics,boAt Airdopes 141 Earbuds,287
2024-06-11,Pune,WH1,Laundry,Surf Excel Matic Liquid 1L,239
2024-11-22,Hyderabad,WH1,Electronics,boAt Airdopes 141 Earbuds,127
2024-03-15,Ahmedabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,110
2024-05-04,Delhi,WH2,Laundry,Rin Bar 250g,218
2024-01-05,Ahmedabad,WH2,Electronics,Apple MacBook Air M3 13",266
2024-06-16,Bangalore,WH3,Home Decor,IKEA RANARP Floor Lamp,465
2024-06-27,Mumbai,WH2,Bodycare,Nivea Men Deodorant 150ml,375
2024-02-20,Hyderabad,WH3,Apparel,Levi's 501 Original Fit Jeans,337
2024-03-12,Mumbai,WH1,Groceries,Banana Robusta 1kg,111
2024-10-15,Chennai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,51
2024-10-07,Delhi,WH2,Laundry,Rin Bar 250g,344
2024-11-19,Delhi,WH1,Electronics,Sony Bravia 55" 4K TV,10
2024-11-05,Mumbai,WH1,Apparel,FabIndia Cotton Kurta,214
2024-10-12,Chennai,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,32
2024-03-17,Hyderabad,WH3,Groceries,Tata Salt 1kg,211
2024-03-15,Mumbai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,185
2024-06-23,Pune,WH1,Groceries,Amul Gold Milk 1L,109
2024-05-17,Pune,WH1,Apparel,Levi's 501 Original Fit Jeans,145
2024-11-17,Chennai,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,491
2024-10-02,Delhi,WH3,Home Decor,IKEA RANARP Floor Lamp,484
2024-01-23,Delhi,WH3,Laundry,Ariel Complete Detergent Powder 500g,52
2024-10-25,Delhi,WH2,Electronics,boAt Airdopes 141 Earbuds,123
2024-04-25,Ahmedabad,WH3,Laundry,Surf Excel Matic Liquid 1L,476
2024-12-10,Mumbai,WH1,Home Decor,IKEA RANARP Floor Lamp,492
2024-10-11,Kolkata,WH2,Electronics,Samsung Galaxy S24 128GB,419
2024-06-22,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,162
2024-01-03,Bangalore,WH1,Groceries,Amul Gold Milk 1L,244
2024-12-13,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,86
2024-07-19,Mumbai,WH2,Utensils,Milton Thermosteel Flask 1L,282
2024-09-21,Hyderabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,395
2024-01-26,Bangalore,WH3,Groceries,Banana Robusta 1kg,392
2024-11-03,Ahmedabad,WH2,Laundry,Nirma Washing Powder 1kg,356
2024-12-23,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,269
2024-02-22,Bangalore,WH1,Bodycare,Himalaya Neem Face Wash 150ml,252
2024-03-15,Kolkata,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,299
2024-02-03,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,56
2024-03-17,Kolkata,WH2,Home Decor,D'Decor Blackout Curtains 7ft,386
2024-08-18,Mumbai,WH2,Groceries,Banana Robusta 1kg,350
2024-02-25,Ahmedabad,WH3,Apparel,H&M Relaxed Fit Hoodie,120
2024-10-03,Bangalore,WH2,Groceries,Amul Gold Milk 1L,24
2024-08-11,Ahmedabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,358
2024-08-17,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,253
2024-11-16,Delhi,WH1,Groceries,Amul Gold Milk 1L,411
2024-03-17,Mumbai,WH1,Groceries,Fortune Soya Oil 1L,253
2024-01-12,Pune,WH1,Groceries,Tata Salt 1kg,176
2024-05-04,Kolkata,WH3,Electronics,Apple MacBook Air M3 13",387
2024-05-15,Ahmedabad,WH1,Electronics,Apple MacBook Air M3 13",500
2024-04-05,Delhi,WH2,Home Decor,IKEA RANARP Floor Lamp,368
2024-03-14,Pune,WH2,Electronics,Apple MacBook Air M3 13",473
2024-07-26,Pune,WH2,Apparel,FabIndia Cotton Kurta,216
2024-04-25,Delhi,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,341
2024-03-12,Kolkata,WH1,Laundry,Rin Bar 250g,331
2024-09-21,Ahmedabad,WH1,Electronics,Apple MacBook Air M3 13",251
2024-04-02,Hyderabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,117
2024-08-08,Mumbai,WH3,Apparel,Nike Dri-FIT Legend Shirt,453
2024-03-20,Pune,WH2,Groceries,Banana Robusta 1kg,363
2024-07-02,Chennai,WH2,Apparel,FabIndia Cotton Kurta,368
2024-04-24,Chennai,WH1,Bodycare,Himalaya Neem Face Wash 150ml,477
2024-08-26,Bangalore,WH2,Home Decor,Urban Ladder Walnut Coffee Table,185
2024-08-02,Kolkata,WH2,Groceries,Amul Gold Milk 1L,286
2024-01-05,Pune,WH3,Home Decor,D'Decor Blackout Curtains 7ft,81
2024-03-20,Ahmedabad,WH3,Electronics,boAt Airdopes 141 Earbuds,23
2024-12-01,Delhi,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,124
2024-05-27,Kolkata,WH3,Electronics,boAt Airdopes 141 Earbuds,31
2024-05-25,Mumbai,WH1,Groceries,Amul Gold Milk 1L,310
2024-06-11,Mumbai,WH3,Home Decor,IKEA RANARP Floor Lamp,213
2024-02-09,Mumbai,WH2,Laundry,Rin Bar 250g,24
2024-11-14,Pune,WH1,Groceries,Amul Gold Milk 1L,52
2024-03-06,Chennai,WH2,Utensils,Milton Thermosteel Flask 1L,391
2024-06-12,Mumbai,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,214
2024-05-30,Hyderabad,WH2,Groceries,Banana Robusta 1kg,108
2024-04-04,Kolkata,WH3,Groceries,Banana Robusta 1kg,104
2024-11-13,Ahmedabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,258
2024-04-14,Pune,WH1,Apparel,FabIndia Cotton Kurta,112
2024-01-24,Chennai,WH1,Laundry,Surf Excel Matic Liquid 1L,98
2024-12-20,Ahmedabad,WH3,Laundry,Surf Excel Matic Liquid 1L,423
2024-12-27,Mumbai,WH2,Apparel,Nike Dri-FIT Legend Shirt,117
2024-06-28,Pune,WH1,Groceries,Fortune Soya Oil 1L,118
2024-02-21,Kolkata,WH3,Groceries,Banana Robusta 1kg,28
2024-04-06,Kolkata,WH3,Groceries,Amul Gold Milk 1L,209
2024-04-03,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,102
2024-10-12,Bangalore,WH2,Electronics,boAt Airdopes 141 Earbuds,140
2024-07-17,Kolkata,WH3,Home Decor,IKEA RANARP Floor Lamp,136
2024-12-05,Ahmedabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,266
2024-10-26,Delhi,WH3,Bodycare,Nivea Men Deodorant 150ml,438
2024-02-04,Chennai,WH3,Utensils,Milton Thermosteel Flask 1L,94
2024-04-20,Hyderabad,WH1,Apparel,H&M Relaxed Fit Hoodie,340
2024-10-17,Kolkata,WH1,Laundry,Nirma Washing Powder 1kg,13
2024-02-02,Bangalore,WH3,Electronics,Samsung Galaxy S24 128GB,286
2024-08-22,Bangalore,WH2,Utensils,Borosil Glass Mixing Bowl Set,435
2024-12-09,Bangalore,WH1,Home Decor,IKEA RANARP Floor Lamp,214
2024-04-19,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,86
2024-07-15,Delhi,WH1,Apparel,FabIndia Cotton Kurta,424
2024-07-29,Kolkata,WH1,Home Decor,Urban Ladder Walnut Coffee Table,174
2024-12-19,Pune,WH2,Electronics,Samsung Galaxy S24 128GB,348
2024-10-06,Chennai,WH3,Electronics,Sony Bravia 55" 4K TV,11
2024-01-30,Pune,WH3,Utensils,Milton Thermosteel Flask 1L,138
2024-09-27,Kolkata,WH2,Home Decor,D'Decor Blackout Curtains 7ft,459
2024-02-03,Mumbai,WH2,Groceries,Tata Salt 1kg,150
2024-06-16,Mumbai,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,130
2024-04-12,Bangalore,WH3,Apparel,Levi's 501 Original Fit Jeans,243
2024-02-22,Delhi,WH2,Electronics,Sony Bravia 55" 4K TV,21
2024-08-03,Kolkata,WH1,Utensils,Milton Thermosteel Flask 1L,453
2024-11-07,Ahmedabad,WH1,Laundry,Nirma Washing Powder 1kg,187
2024-03-23,Pune,WH2,Electronics,Samsung Galaxy S24 128GB,444
2024-01-03,Hyderabad,WH1,Groceries,Banana Robusta 1kg,216
2024-08-08,Pune,WH2,Utensils,Milton Thermosteel Flask 1L,350
2024-01-29,Pune,WH1,Apparel,H&M Relaxed Fit Hoodie,389
2024-09-18,Chennai,WH1,Electronics,Samsung Galaxy S24 128GB,485
2024-09-01,Mumbai,WH3,Bodycare,Himalaya Neem Face Wash 150ml,128
2024-12-04,Chennai,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,194
2024-05-29,Delhi,WH1,Utensils,Borosil Glass Mixing Bowl Set,289
2024-11-19,Bangalore,WH1,Apparel,Levi's 501 Original Fit Jeans,393
2024-07-24,Pune,WH3,Electronics,Apple MacBook Air M3 13",479
2024-10-14,Mumbai,WH3,Apparel,Nike Dri-FIT Legend Shirt,272
2024-05-17,Ahmedabad,WH3,Home Decor,D'Decor Blackout Curtains 7ft,225
2024-11-10,Hyderabad,WH2,Electronics,Apple MacBook Air M3 13",430
2024-06-13,Kolkata,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,60
2024-04-12,Ahmedabad,WH3,Electronics,Sony Bravia 55" 4K TV,285
2024-12-07,Hyderabad,WH1,Groceries,Tata Salt 1kg,230
2024-07-22,Chennai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,47
2024-08-22,Delhi,WH2,Laundry,Surf Excel Matic Liquid 1L,455
2024-02-25,Chennai,WH3,Bodycare,Nivea Men Deodorant 150ml,209
2024-03-19,Bangalore,WH2,Apparel,H&M Relaxed Fit Hoodie,254
2024-07-01,Pune,WH1,Laundry,Surf Excel Matic Liquid 1L,486
2024-10-03,Ahmedabad,WH3,Electronics,Apple MacBook Air M3 13",263
2024-07-13,Bangalore,WH1,Electronics,Sony Bravia 55" 4K TV,482
2024-05-07,Chennai,WH1,Electronics,Samsung Galaxy S24 128GB,90
2024-01-12,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,254
2024-10-03,Hyderabad,WH2,Laundry,Surf Excel Matic Liquid 1L,274
2024-05-09,Mumbai,WH2,Utensils,Borosil Glass Mixing Bowl Set,272
2024-02-25,Pune,WH2,Home Decor,D'Decor Blackout Curtains 7ft,223
2024-07-18,Ahmedabad,WH2,Electronics,Sony Bravia 55" 4K TV,78
2024-05-01,Hyderabad,WH3,Apparel,Levi's 501 Original Fit Jeans,440
2024-10-18,Delhi,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,435
2024-10-29,Mumbai,WH1,Electronics,Samsung Galaxy S24 128GB,375
2024-01-08,Delhi,WH1,Laundry,Nirma Washing Powder 1kg,132
2024-02-10,Bangalore,WH1,Apparel,FabIndia Cotton Kurta,215
2024-10-13,Delhi,WH2,Electronics,Apple MacBook Air M3 13",95
2024-05-26,Ahmedabad,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,470
2024-10-29,Kolkata,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,219
2024-10-05,Hyderabad,WH3,Laundry,Nirma Washing Powder 1kg,91
2024-09-12,Hyderabad,WH1,Utensils,Milton Thermosteel Flask 1L,208
2024-08-10,Delhi,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,483
2024-03-25,Mumbai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,79
2024-02-14,Hyderabad,WH3,Electronics,Apple MacBook Air M3 13",294
2024-08-17,Chennai,WH2,Groceries,Amul Gold Milk 1L,34
2024-04-05,Chennai,WH3,Laundry,Nirma Washing Powder 1kg,348
2024-11-11,Chennai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,258
2024-08-28,Pune,WH2,Laundry,Nirma Washing Powder 1kg,175
2024-01-10,Delhi,WH2,Apparel,Levi's 501 Original Fit Jeans,128
2024-10-06,Chennai,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,169
2024-06-03,Mumbai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,333
2024-03-14,Mumbai,WH1,Utensils,Borosil Glass Mixing Bowl Set,214
2024-12-31,Delhi,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,300
2024-06-10,Delhi,WH2,Bodycare,Nivea Men Deodorant 150ml,310
2024-09-06,Delhi,WH3,Apparel,Nike Dri-FIT Legend Shirt,131
2024-02-02,Hyderabad,WH3,Electronics,boAt Airdopes 141 Earbuds,118
2024-08-19,Delhi,WH2,Apparel,H&M Relaxed Fit Hoodie,325
2024-04-14,Mumbai,WH1,Apparel,Levi's 501 Original Fit Jeans,471
2024-10-31,Mumbai,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,86
2024-09-25,Hyderabad,WH1,Electronics,boAt Airdopes 141 Earbuds,224
2024-05-19,Bangalore,WH3,Utensils,Milton Thermosteel Flask 1L,69
2024-01-25,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,103
2024-06-08,Bangalore,WH1,Groceries,Fortune Soya Oil 1L,65
2024-10-09,Hyderabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,302
2024-03-06,Kolkata,WH3,Laundry,Surf Excel Matic Liquid 1L,418
2024-09-02,Pune,WH3,Home Decor,D'Decor Blackout Curtains 7ft,217
2024-10-05,Hyderabad,WH1,Laundry,Nirma Washing Powder 1kg,193
2024-03-24,Hyderabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,117
